,open,high,low,close,volume
2014-09-09 09:05:00,2828.0,2830.0,2824.0,2825.0,177258.0
2014-09-09 09:10:00,2825.0,2829.0,2824.0,2826.0,85278.0
2014-09-09 09:15:00,2826.0,2826.0,2821.0,2822.0,99072.0
2014-09-09 09:20:00,2822.0,2823.0,2814.0,2814.0,147068.0
2014-09-09 09:25:00,2815.0,2817.0,2809.0,2816.0,166746.0
2014-09-09 09:30:00,2817.0,2817.0,2812.0,2812.0,81872.0
2014-09-09 09:35:00,2812.0,2814.0,2808.0,2808.0,80194.0
2014-09-09 09:40:00,2809.0,2812.0,2806.0,2808.0,103530.0
2014-09-09 09:45:00,2808.0,2813.0,2807.0,2811.0,83018.0
2014-09-09 09:50:00,2811.0,2815.0,2809.0,2815.0,104074.0
2014-09-09 09:55:00,2815.0,2816.0,2811.0,2814.0,92360.0
2014-09-09 10:00:00,2814.0,2815.0,2809.0,2810.0,73414.0
2014-09-09 10:05:00,2810.0,2811.0,2808.0,2810.0,50712.0
2014-09-09 10:10:00,2810.0,2812.0,2808.0,2812.0,40176.0
2014-09-09 10:35:00,2807.0,2809.0,2803.0,2805.0,95456.0
2014-09-09 10:40:00,2806.0,2808.0,2803.0,2807.0,72780.0
2014-09-09 10:45:00,2806.0,2808.0,2803.0,2805.0,61056.0
2014-09-09 10:50:00,2805.0,2806.0,2803.0,2806.0,35730.0
2014-09-09 10:55:00,2805.0,2806.0,2803.0,2804.0,35412.0
2014-09-09 11:00:00,2804.0,2807.0,2802.0,2804.0,54586.0
2014-09-09 11:05:00,2805.0,2806.0,2803.0,2804.0,28036.0
2014-09-09 11:10:00,2804.0,2805.0,2803.0,2805.0,17816.0
2014-09-09 11:15:00,2805.0,2805.0,2802.0,2803.0,37448.0
2014-09-09 11:20:00,2803.0,2803.0,2797.0,2800.0,127254.0
2014-09-09 11:25:00,2798.0,2802.0,2797.0,2801.0,96798.0
2014-09-09 13:35:00,2796.0,2796.0,2791.0,2792.0,112064.0
2014-09-09 13:40:00,2792.0,2794.0,2791.0,2792.0,65994.0
2014-09-09 13:45:00,2791.0,2792.0,2785.0,2786.0,172910.0
2014-09-09 13:50:00,2786.0,2789.0,2786.0,2788.0,87910.0
2014-09-09 13:55:00,2788.0,2789.0,2783.0,2783.0,95358.0
2014-09-09 14:00:00,2783.0,2787.0,2778.0,2783.0,165760.0
2014-09-09 14:05:00,2783.0,2787.0,2782.0,2785.0,87002.0
2014-09-09 14:10:00,2785.0,2786.0,2784.0,2786.0,41254.0
2014-09-09 14:15:00,2785.0,2786.0,2781.0,2783.0,73480.0
2014-09-09 14:20:00,2782.0,2784.0,2778.0,2779.0,88804.0
2014-09-09 14:25:00,2779.0,2784.0,2778.0,2782.0,68500.0
2014-09-09 14:30:00,2782.0,2784.0,2780.0,2782.0,70012.0
2014-09-09 14:35:00,2781.0,2783.0,2779.0,2780.0,62012.0
2014-09-09 14:40:00,2780.0,2781.0,2774.0,2779.0,166604.0
2014-09-09 14:45:00,2779.0,2780.0,2774.0,2777.0,87906.0
2014-09-09 14:50:00,2778.0,2778.0,2772.0,2772.0,103754.0
2014-09-09 14:55:00,2772.0,2776.0,2771.0,2773.0,126702.0
2014-09-09 15:00:00,2774.0,2774.0,2767.0,2768.0,186692.0
2014-09-10 09:05:00,2755.0,2762.0,2753.0,2758.0,227398.0
2014-09-10 09:10:00,2758.0,2759.0,2747.0,2747.0,197182.0
2014-09-10 09:15:00,2747.0,2749.0,2743.0,2744.0,171494.0
2014-09-10 09:20:00,2743.0,2746.0,2740.0,2741.0,188770.0
2014-09-10 09:25:00,2740.0,2741.0,2727.0,2729.0,274824.0
2014-09-10 09:30:00,2729.0,2780.0,2725.0,2779.0,653540.0
2014-09-10 09:35:00,2778.0,2780.0,2765.0,2778.0,395194.0
2014-09-10 09:40:00,2778.0,2786.0,2771.0,2778.0,355346.0
2014-09-10 09:45:00,2778.0,2784.0,2775.0,2783.0,254612.0
2014-09-10 09:50:00,2784.0,2812.0,2781.0,2810.0,639134.0
2014-09-10 09:55:00,2810.0,2810.0,2781.0,2783.0,445462.0
2014-09-10 10:00:00,2783.0,2786.0,2779.0,2782.0,232258.0
2014-09-10 10:05:00,2784.0,2784.0,2778.0,2779.0,130466.0
2014-09-10 10:10:00,2779.0,2780.0,2776.0,2779.0,162548.0
2014-09-10 10:35:00,2779.0,2780.0,2776.0,2778.0,35758.0
2014-09-10 10:40:00,2778.0,2782.0,2777.0,2778.0,65682.0
2014-09-10 10:45:00,2779.0,2779.0,2777.0,2778.0,36064.0
2014-09-10 10:50:00,2778.0,2779.0,2777.0,2778.0,30770.0
2014-09-10 10:55:00,2779.0,2779.0,2770.0,2771.0,145752.0
2014-09-10 11:00:00,2771.0,2774.0,2771.0,2773.0,48450.0
2014-09-10 11:05:00,2773.0,2773.0,2770.0,2772.0,50610.0
2014-09-10 11:10:00,2772.0,2774.0,2771.0,2772.0,38506.0
2014-09-10 11:15:00,2773.0,2774.0,2772.0,2772.0,21386.0
2014-09-10 11:20:00,2772.0,2784.0,2771.0,2780.0,156302.0
2014-09-10 11:25:00,2780.0,2782.0,2772.0,2776.0,102652.0
2014-09-10 13:35:00,2780.0,2782.0,2778.0,2781.0,55252.0
2014-09-10 13:40:00,2781.0,2787.0,2779.0,2782.0,108014.0
2014-09-10 13:45:00,2782.0,2785.0,2780.0,2781.0,69754.0
2014-09-10 13:50:00,2781.0,2782.0,2779.0,2781.0,33938.0
2014-09-10 13:55:00,2781.0,2788.0,2781.0,2788.0,87128.0
2014-09-10 14:00:00,2788.0,2788.0,2780.0,2781.0,86296.0
2014-09-10 14:05:00,2781.0,2784.0,2781.0,2782.0,46226.0
2014-09-10 14:10:00,2782.0,2784.0,2779.0,2783.0,65484.0
2014-09-10 14:15:00,2782.0,2784.0,2782.0,2783.0,18168.0
2014-09-10 14:20:00,2783.0,2784.0,2781.0,2782.0,23152.0
2014-09-10 14:25:00,2782.0,2787.0,2782.0,2786.0,43262.0
2014-09-10 14:30:00,2786.0,2786.0,2778.0,2779.0,100932.0
2014-09-10 14:35:00,2779.0,2784.0,2778.0,2781.0,82002.0
2014-09-10 14:40:00,2781.0,2784.0,2780.0,2781.0,57998.0
2014-09-10 14:45:00,2782.0,2788.0,2781.0,2787.0,83128.0
2014-09-10 14:50:00,2787.0,2787.0,2783.0,2785.0,50078.0
2014-09-10 14:55:00,2785.0,2789.0,2778.0,2779.0,148828.0
2014-09-10 15:00:00,2780.0,2780.0,2776.0,2780.0,138070.0
2014-09-11 09:05:00,2776.0,2780.0,2773.0,2773.0,162224.0
2014-09-11 09:10:00,2774.0,2774.0,2768.0,2770.0,184012.0
2014-09-11 09:15:00,2770.0,2776.0,2770.0,2772.0,107708.0
2014-09-11 09:20:00,2772.0,2775.0,2771.0,2774.0,48196.0
2014-09-11 09:25:00,2773.0,2777.0,2773.0,2774.0,62366.0
2014-09-11 09:30:00,2775.0,2776.0,2773.0,2773.0,41352.0
2014-09-11 09:35:00,2773.0,2780.0,2773.0,2779.0,56584.0
2014-09-11 09:40:00,2779.0,2783.0,2777.0,2780.0,135070.0
2014-09-11 09:45:00,2779.0,2784.0,2778.0,2781.0,90870.0
2014-09-11 09:50:00,2782.0,2782.0,2778.0,2779.0,49964.0
2014-09-11 09:55:00,2779.0,2780.0,2774.0,2775.0,53370.0
2014-09-11 10:00:00,2775.0,2778.0,2775.0,2778.0,26374.0
2014-09-11 10:05:00,2778.0,2778.0,2773.0,2776.0,65986.0
