,open,high,low,close,volume
2014-09-09 09:30:00,2828.0,2830.0,2809.0,2812.0,757294.0
2014-09-09 10:00:00,2812.0,2816.0,2806.0,2810.0,536590.0
2014-09-09 11:00:00,2807.0,2809.0,2802.0,2804.0,355020.0
2014-09-09 14:00:00,2796.0,2796.0,2778.0,2783.0,699996.0
2014-09-09 14:30:00,2783.0,2787.0,2778.0,2782.0,429052.0
2014-09-09 15:00:00,2781.0,2783.0,2767.0,2768.0,733670.0
2014-09-10 09:30:00,2755.0,2780.0,2725.0,2779.0,1713208.0
2014-09-10 10:00:00,2778.0,2812.0,2765.0,2782.0,2322006.0
2014-09-10 11:00:00,2779.0,2782.0,2770.0,2773.0,362476.0
2014-09-10 14:00:00,2780.0,2788.0,2778.0,2781.0,440382.0
2014-09-10 14:30:00,2781.0,2787.0,2778.0,2779.0,297224.0
2014-09-10 15:00:00,2779.0,2789.0,2776.0,2780.0,560104.0
2014-09-11 09:30:00,2776.0,2780.0,2768.0,2773.0,605858.0
2014-09-11 10:00:00,2773.0,2784.0,2773.0,2778.0,412232.0
2014-09-11 11:00:00,2776.0,2777.0,2764.0,2766.0,372400.0
2014-09-11 14:00:00,2759.0,2763.0,2749.0,2754.0,605674.0
2014-09-11 14:30:00,2754.0,2760.0,2752.0,2755.0,331416.0
2014-09-11 15:00:00,2755.0,2761.0,2749.0,2757.0,709622.0
2014-09-12 09:30:00,2760.0,2768.0,2752.0,2757.0,660200.0
2014-09-12 10:00:00,2757.0,2765.0,2755.0,2763.0,316818.0
2014-09-12 11:00:00,2762.0,2776.0,2762.0,2769.0,658190.0
2014-09-12 14:00:00,2770.0,2780.0,2767.0,2778.0,654310.0
2014-09-12 14:30:00,2778.0,2784.0,2773.0,2783.0,452678.0
2014-09-12 15:00:00,2784.0,2791.0,2780.0,2790.0,778468.0
2014-09-15 09:30:00,2816.0,2832.0,2802.0,2804.0,1529042.0
2014-09-15 10:00:00,2804.0,2808.0,2804.0,2805.0,292566.0
2014-09-15 11:00:00,2806.0,2810.0,2803.0,2806.0,257368.0
2014-09-15 14:00:00,2822.0,2829.0,2817.0,2823.0,832712.0
2014-09-15 14:30:00,2823.0,2827.0,2821.0,2826.0,306532.0
2014-09-15 15:00:00,2826.0,2831.0,2824.0,2826.0,600538.0
2014-09-16 09:30:00,2826.0,2833.0,2814.0,2825.0,822382.0
2014-09-16 10:00:00,2825.0,2827.0,2818.0,2826.0,360518.0
2014-09-16 11:00:00,2820.0,2822.0,2802.0,2804.0,827158.0
2014-09-16 14:00:00,2807.0,2809.0,2787.0,2787.0,839894.0
2014-09-16 14:30:00,2787.0,2789.0,2782.0,2787.0,675054.0
2014-09-16 15:00:00,2787.0,2804.0,2785.0,2788.0,1050546.0
2014-09-17 09:30:00,2807.0,2808.0,2788.0,2790.0,911122.0
2014-09-17 10:00:00,2790.0,2795.0,2782.0,2790.0,621096.0
2014-09-17 11:00:00,2794.0,2794.0,2784.0,2788.0,332570.0
2014-09-17 14:00:00,2788.0,2794.0,2782.0,2791.0,473754.0
2014-09-17 14:30:00,2791.0,2799.0,2789.0,2799.0,572210.0
2014-09-17 15:00:00,2799.0,2805.0,2792.0,2804.0,926462.0
2014-09-18 09:30:00,2795.0,2796.0,2771.0,2771.0,1062144.0
2014-09-18 10:00:00,2772.0,2775.0,2767.0,2770.0,333474.0
2014-09-18 11:00:00,2776.0,2783.0,2775.0,2781.0,437238.0
2014-09-18 14:00:00,2776.0,2777.0,2771.0,2774.0,245992.0
2014-09-18 14:30:00,2774.0,2778.0,2773.0,2776.0,228140.0
2014-09-18 15:00:00,2776.0,2779.0,2767.0,2767.0,772366.0
2014-09-19 09:30:00,2757.0,2763.0,2734.0,2735.0,1411528.0
2014-09-19 10:00:00,2735.0,2742.0,2729.0,2730.0,581528.0
2014-09-19 14:00:00,2719.0,2728.0,2718.0,2720.0,661992.0
2014-09-19 14:30:00,2720.0,2724.0,2713.0,2721.0,531458.0
2014-09-19 15:00:00,2720.0,2722.0,2708.0,2714.0,1143536.0
