,open,high,low,close,volume
2017-08-30 09:19:00,3819.0,3819.0,3812.0,3812.0,27638.0
2017-08-30 09:20:00,3814.0,3816.0,3808.0,3810.0,35870.0
2017-08-30 09:21:00,3809.0,3814.0,3808.0,3813.0,18948.0
2017-08-30 09:22:00,3812.0,3821.0,3811.0,3821.0,12140.0
2017-08-30 09:23:00,3821.0,3821.0,3815.0,3816.0,9816.0
2017-08-30 09:24:00,3815.0,3820.0,3814.0,3820.0,10686.0
2017-08-30 09:25:00,3819.0,3827.0,3818.0,3826.0,16764.0
2017-08-30 09:26:00,3826.0,3827.0,3822.0,3825.0,9982.0
2017-08-30 09:27:00,3826.0,3832.0,3824.0,3829.0,18332.0
2017-08-30 09:28:00,3828.0,3829.0,3826.0,3827.0,9052.0
2017-08-30 09:29:00,3828.0,3828.0,3822.0,3827.0,14446.0
2017-08-30 09:30:00,3825.0,3825.0,3819.0,3825.0,13858.0
2017-08-30 09:31:00,3824.0,3829.0,3823.0,3829.0,7668.0
2017-08-30 09:32:00,3829.0,3836.0,3828.0,3836.0,16846.0
2017-08-30 09:33:00,3837.0,3839.0,3834.0,3838.0,22950.0
2017-08-30 09:34:00,3837.0,3837.0,3831.0,3833.0,8638.0
2017-08-30 09:35:00,3832.0,3836.0,3832.0,3832.0,6588.0
2017-08-30 09:36:00,3831.0,3834.0,3830.0,3830.0,4738.0
2017-08-30 09:37:00,3830.0,3835.0,3830.0,3834.0,5628.0
2017-08-30 09:38:00,3833.0,3834.0,3829.0,3829.0,5594.0
2017-08-30 09:39:00,3829.0,3833.0,3828.0,3833.0,5080.0
2017-08-30 09:40:00,3833.0,3834.0,3830.0,3831.0,3850.0
2017-08-30 09:41:00,3830.0,3839.0,3830.0,3839.0,10622.0
2017-08-30 09:42:00,3839.0,3853.0,3837.0,3846.0,56564.0
2017-08-30 09:43:00,3847.0,3848.0,3841.0,3843.0,13998.0
2017-08-30 09:44:00,3843.0,3844.0,3839.0,3844.0,8110.0
2017-08-30 09:45:00,3843.0,3845.0,3838.0,3838.0,8734.0
